SLID,SLNAME,LOCID,LOCNAME,DIVID,DIVNAME,DISTID,DISTNAME,PROVID,PROVNAME,CONSTITUEN,CONST_CODE,SUM_HOUSEH,SUM_MALES,SUM_FEMALE,SUM_TOTAL,SUM_GRTOTA,AREA_KM2,GRTOT_DENS
709040101.00000,KABIANGA,7090401.00000,SACHANGWAN,70904.00000,MOLO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,470,1042,1043,2085,2085,9.87534,211.13200
709040102.00000,SACHANGWAN,7090401.00000,SACHANGWAN,70904.00000,MOLO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,1082,2328,2591,4919,4922,18.32453,268.60170
709040201.00000,MOLO,7090402.00000,MOLO,70904.00000,MOLO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,6416,11138,11475,22613,22907,23.46818,976.08760
709040202.00000,MATUMAINI,7090402.00000,MOLO,70904.00000,MOLO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,403,956,948,1904,1904,7.34121,259.35780
709050101.00000,KIANJOYA,7090501.00000,MAU NAROK,70905.00000,MAU NAROK,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,990,2217,2424,4641,4641,17.70665,262.10490
709050102.00000,SIAPEI,7090501.00000,MAU NAROK,70905.00000,MAU NAROK,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,4626,9959,9814,19773,19773,141.75015,139.49190
709050201.00000,KIPTULEL,7090502.00000,SURURU,70905.00000,MAU NAROK,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,1338,2918,2647,5565,5565,25.44099,218.74150
709060101.00000,NGURIGA,7090601.00000,LARE,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,2177,4775,5185,9960,9960,31.27879,318.42660
709060102.00000,NDULELE,7090601.00000,LARE,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,198,443,520,963,963,4.64296,207.41080
709060201.00000,NAISHI,7090602.00000,NAISHI,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,542,1294,1387,2681,2681,26.95300,99.46940
709060202.00000,PWANI,7090602.00000,NAISHI,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,440,1006,1039,2045,2045,13.64108,149.91480
709060301.00000,MILIMANI,7090603.00000,BAGARIA,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,369,700,858,1558,1558,12.33864,126.27000
709060302.00000,KAPYEMIT,7090603.00000,BAGARIA,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,378,831,850,1681,1681,8.66642,193.96710
709060303.00000,BAGARIA,7090603.00000,BAGARIA,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,965,2085,2347,4432,4432,18.54223,239.02200
709060401.00000,GICHOBO,7090604.00000,GICHOBO,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,499,1121,1153,2274,2274,10.63312,213.86010
709060402.00000,SINENDET,7090604.00000,GICHOBO,70906.00000,LARE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,441,986,1060,2046,2046,13.32151,153.58620
709070101.00000,KIPTUNGA,7090701.00000,MARIASHONI,70907.00000,ELBURGON,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,90,236,223,459,459,115.20249,3.98430
709070102.00000,KITIRO,7090701.00000,MARIASHONI,70907.00000,ELBURGON,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,528,1311,851,2162,2162,131.35647,16.45900
709070103.00000,NDOSHWA,7090701.00000,MARIASHONI,70907.00000,ELBURGON,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,336,701,455,1156,1156,54.19217,21.33150
709070201.00000,ARIMI,7090702.00000,ELBURGON,70907.00000,ELBURGON,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,1922,4434,4544,8978,8978,30.69883,292.45410
709070202.00000,MUTAMAIYU,7090702.00000,ELBURGON,70907.00000,ELBURGON,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,607,1430,1455,2885,2887,14.82986,194.67480
709070203.00000,ELBURGON,7090702.00000,ELBURGON,70907.00000,ELBURGON,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,7134,13808,13633,27441,27560,14.45616,1906.45370
709070301.00000,KIAMBIRIRIA,7090703.00000,TURI,70907.00000,ELBURGON,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,1458,3581,3758,7339,7339,24.71005,297.00470
709070302.00000,TURI,7090703.00000,TURI,70907.00000,ELBURGON,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,3204,7115,7440,14555,14555,51.78634,281.05870
709080101.00000,RONGAI,7090801.00000,RONGAI,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1090,2228,2035,4263,4263,75.91684,56.15350
709080102.00000,VISOI,7090801.00000,RONGAI,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,2317,5488,5616,11104,11104,34.26875,324.02700
709080201.00000,KAMPI YA MOTO,7090802.00000,KAMPI YA MOTO,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,928,2181,2188,4369,4369,51.46993,84.88450
709080202.00000,MENENGAI,7090802.00000,KAMPI YA MOTO,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,2613,5571,5148,10719,10719,150.42796,71.25670
709080203.00000,MAKUTANO,7090802.00000,KAMPI YA MOTO,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,666,1662,1603,3265,3265,55.97212,58.33260
709080301.00000,BOROR,7090803.00000,BOROR,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1692,3704,3688,7392,7464,50.63222,147.41600
709080302.00000,SUMEEK,7090803.00000,BOROR,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,691,1626,1597,3223,3223,31.62337,101.91830
709080401.00000,LENGINET,7090804.00000,LENGINET,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1261,3087,3024,6111,6111,49.24685,124.08920
709080402.00000,KAMUNGEI,7090804.00000,LENGINET,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1772,3820,3670,7490,7490,48.25140,155.22870
709080403.00000,MORICHO,7090804.00000,LENGINET,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,658,1740,1618,3358,3358,20.45580,164.15880
709080501.00000,BANITA,7090805.00000,MAKONGENI,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1556,3211,3172,6383,6383,76.39371,83.55400
709080502.00000,LOMOLO,7090805.00000,MAKONGENI,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1653,2964,2536,5500,5500,73.86107,74.46410
709080503.00000,ATHINAI,7090805.00000,MAKONGENI,70908.00000,RONGAI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,862,1875,1759,3634,3646,27.62344,131.98940
709090101.00000,SUBUKIA EAST,7090901.00000,SUBUKIA,70909.00000,MBOGOINI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,3927,7984,8291,16275,16275,45.61145,356.81830
709090102.00000,WEI,7090901.00000,SUBUKIA,70909.00000,MBOGOINI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,1892,4416,4539,8955,8955,36.72632,243.83060
709090201.00000,NYAMAMITHI,7090902.00000,WASEGES,70909.00000,MBOGOINI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1768,4230,4409,8639,8639,110.32756,78.30320
709090202.00000,SUBUKIA WEST,7090902.00000,WASEGES,70909.00000,MBOGOINI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,2930,7182,7648,14830,14830,93.34763,158.86850
709090301.00000,CHEMASIS,7090903.00000,MAJI TAMU,70909.00000,MBOGOINI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1128,3116,3204,6320,6320,52.80527,119.68500
709090302.00000,LOWER SOLAI,7090903.00000,MAJI TAMU,70909.00000,MBOGOINI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,926,2286,2350,4636,4636,49.54527,93.57100
709100101.00000,WENDO,7091001.00000,BAHATI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,1833,4105,4183,8288,8288,38.23366,216.77230
709100102.00000,BAHATI,7091001.00000,BAHATI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,3296,6710,6883,13593,13603,26.55691,512.22070
709100103.00000,KABATINI,7091001.00000,BAHATI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,2771,6605,6743,13348,13348,21.44835,622.33230
709100104.00000,CHANIA,7091001.00000,BAHATI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,908,2084,1994,4078,4078,26.45735,154.13490
709100105.00000,KIAMAINA,7091001.00000,BAHATI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,3415,7195,7234,14429,14429,18.61195,775.25460
709100201.00000,KILIMA,7091002.00000,SOLAI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,1935,4497,4565,9062,9064,56.58015,160.19750
709100202.00000,NYADUNDO,7091002.00000,SOLAI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,1979,4327,4432,8759,8761,36.34016,241.08310
709100203.00000,NDUNGIRI,7091002.00000,SOLAI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,1563,3441,3454,6895,6895,54.98168,125.40540
709100204.00000,ARUTANI,7091002.00000,SOLAI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,786,1870,1769,3639,3639,40.26659,90.37270
709100301.00000,LANET,7091003.00000,DUNDORI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,4103,9733,10096,19829,19829,62.39571,317.79430
709100302.00000,DUNDORI,7091003.00000,DUNDORI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,3594,7520,8008,15528,15555,42.78954,363.52340
709100401.00000,RUGONGO,7091004.00000,KABAZI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,1793,3906,4118,8024,8024,77.95305,102.93380
709100402.00000,KABAZI,7091004.00000,KABAZI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,1797,3919,4209,8128,8128,19.39653,419.04400
709100403.00000,MUNANDA,7091004.00000,KABAZI,70910.00000,BAHATI,709.00000,NAKURU,7.00000,RIFT VALLEY,SUBUKIA,140,2196,5136,5527,10663,10663,44.18053,241.35070
709110101.00000,NJORO,7091101.00000,NJORO,70911.00000,NJORO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,8988,16446,16824,33270,33357,94.48124,353.05420
709110102.00000,MUKUNGUGU,7091101.00000,NJORO,70911.00000,NJORO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,2493,4846,4683,9529,9529,17.71946,537.77030
709110201.00000,LUSIRU,7091102.00000,KIHINGO,70911.00000,NJORO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,3272,7134,7906,15040,15044,32.89803,457.29180
709110301.00000,NESSUIT,7091103.00000,NESSUIT,70911.00000,NJORO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,620,1428,1385,2813,2813,41.75509,67.36900
709110302.00000,SIGOTIK,7091103.00000,NESSUIT,70911.00000,NJORO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,714,1488,1293,2781,2781,14.99076,185.51430
709110303.00000,MISEPEI,7091103.00000,NESSUIT,70911.00000,NJORO,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,146,379,325,704,704,15.46489,45.52250
709110401.00000,NGATA,7091104.00000,NGATA,70911.00000,NJORO,709.00000,NAKURU,7.00000,RIFT VALLEY,RONGAI,139,3034,7207,6809,14016,14021,97.07069,144.44110
709120101.00000,MBARUK,7091201.00000,GILGIL,70912.00000,GILGIL,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2603,5467,5723,11190,11202,140.53844,79.70770
709120102.00000,EBURRU,7091201.00000,GILGIL,70912.00000,GILGIL,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,1755,3903,3785,7688,7700,317.60072,24.24430
709120103.00000,GILGIL,7091201.00000,GILGIL,70912.00000,GILGIL,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,5631,9627,9587,19214,20413,26.22080,778.50410
709120201.00000,KIAMBOGO,7091202.00000,KIAMBOGO,70912.00000,GILGIL,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2785,6376,6404,12780,12788,125.64347,101.78010
709120202.00000,KONGASIS,7091202.00000,KIAMBOGO,70912.00000,GILGIL,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2840,5151,5028,10179,10179,222.52529,45.74310
709120301.00000,KARUNGA,7091203.00000,KARUNGA,70912.00000,GILGIL,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,3814,8177,8502,16679,16679,155.19306,107.47260
709120401.00000,ELEMENTAITA,7091204.00000,MITI MINGI,70912.00000,GILGIL,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,3003,6256,6803,13059,13068,89.93232,145.30930
709130101.00000,LOITEPES,7091301.00000,TUIYOTICH,70913.00000,MAUCHE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,868,1894,1793,3687,3687,19.12917,192.74230
709130102.00000,SIRIAT,7091301.00000,TUIYOTICH,70913.00000,MAUCHE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,223,438,478,916,916,5.25599,174.27730
709130201.00000,MAUCHE,7091302.00000,MAUCHE,70913.00000,MAUCHE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,292,610,552,1162,1162,12.21929,95.09550
709130202.00000,TACHASIS,7091302.00000,MAUCHE,70913.00000,MAUCHE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,307,653,642,1295,1295,28.77109,45.01050
709130301.00000,TERET,7091303.00000,TERET,70913.00000,MAUCHE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,459,1009,1076,2085,2085,43.70357,47.70780
709130302.00000,LELECHWET,7091303.00000,TERET,70913.00000,MAUCHE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,543,1270,1210,2480,2480,27.59066,89.88550
709130401.00000,KAPKEMBU,7091304.00000,KAPKEMBU,70913.00000,MAUCHE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,559,1332,1263,2595,2595,13.15635,197.24320
709130402.00000,CHEBITET,7091304.00000,KAPKEMBU,70913.00000,MAUCHE,709.00000,NAKURU,7.00000,RIFT VALLEY,MOLO,138,223,567,513,1080,1080,11.90120,90.74720
709140101.00000,MUNUNGA,7091401.00000,NAIVASHA EAST,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2125,5015,5151,10166,10170,58.82006,172.90020
709140102.00000,MARAIGUSHU,7091401.00000,NAIVASHA EAST,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2523,5413,6207,11620,12008,59.49505,201.83190
709140201.00000,SOKONI,7091402.00000,NAIVASHA TOWN,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,9160,14432,14329,28761,31363,59.82230,524.26940
709140202.00000,LAKE VIEW,7091402.00000,NAIVASHA TOWN,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2472,3949,3802,7751,7824,18.28887,427.80120
709140301.00000,LONGONOT,7091403.00000,LONGONOT,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2650,5358,5871,11229,11238,189.95793,59.16050
709140302.00000,MAI MAHIU,7091403.00000,LONGONOT,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2917,5432,5206,10638,10842,104.79115,103.46290
709140303.00000,SATELLITE,7091403.00000,LONGONOT,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,898,1822,1826,3648,3648,290.59679,12.55350
709140401.00000,MAIELLA,7091404.00000,MAIELLA,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,1947,3748,4089,7837,7854,41.02854,191.42770
709140402.00000,KONGONI,7091404.00000,MAIELLA,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,1089,1603,1619,3222,3232,91.86590,35.18170
709140501.00000,NDABIBI,7091405.00000,NDABIBI,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,792,1830,1805,3635,3635,120.80899,30.08880
709140601.00000,KARATI,7091406.00000,MALEWA,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,1715,3319,3271,6590,6703,141.83331,47.25970
709140602.00000,TARAMBETE,7091406.00000,MALEWA,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,2125,3146,2736,5882,5889,254.33787,23.15420
709140701.00000,KIPKONYO,7091407.00000,MOINDABI,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,511,1077,815,1892,1894,67.04384,28.25020
709140702.00000,MOINDABI,7091407.00000,MOINDABI,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,967,1644,1499,3143,3143,34.22060,91.84530
709140801.00000,OLKARIA,7091408.00000,HELL'S GATE,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,8816,11351,10146,21497,21721,340.50076,63.79130
709140802.00000,MIRERA,7091408.00000,HELL'S GATE,70914.00000,NAIVASHA,709.00000,NAKURU,7.00000,RIFT VALLEY,NAIVASHA,135,6300,9979,10326,20305,20369,96.28608,211.54670
709150101.00000,SET KOTES,7091501.00000,SIRIKWA,70915.00000,KAMARA,709.00000,NAKURU,7.00000,RIFT VALLEY,KURESOI,137,1344,2891,2956,5847,5847,23.93421,244.29470
709150102.00000,SIRIKWA,7091501.00000,SIRIKWA,70915.00000,KAMARA,709.00000,NAKURU,7.00000,RIFT VALLEY,KURESOI,137,1592,3530,3359,6889,6897,37.05861,186.11060
709150201.00000,KAMARA,7091502.00000,KAMARA,70915.00000,KAMARA,709.00000,NAKURU,7.00000,RIFT VALLEY,KURESOI,137,546,1412,1362,2774,2775,4.87283,569.48430
709150202.00000,MAU,7091502.00000,KAMARA,70915.00000,KAMARA,709.00000,NAKURU,7.00000,RIFT VALLEY,KURESOI,137,853,2174,2089,4263,4263,63.98927,66.62050
709150203.00000,SINENDET,7091502.00000,KAMARA,70915.00000,KAMARA,709.00000,NAKURU,7.00000,RIFT VALLEY,KURESOI,137,297,763,782,1545,1545,10.17455,151.84950
709150301.00000,KOIGE,7091503.00000,MAU SUMMIT,70915.00000,KAMARA,709.00000,NAKURU,7.00000,RIFT VALLEY,KURESOI,137,1529,3407,3535,6942,6972,19.79913,352.13670
709150302.00000,SARAMBEI,7091503.00000,MAU SUMMIT,70915.00000,KAMARA,709.00000,NAKURU,7.00000,RIFT VALLEY,KURESOI,137,1416,3116,2981,6097,6135,19.53151,314.10780
709150303.00000,MAU SUMMIT,7091503.00000,MAU SUMMIT,70915.00000,KAMARA,709.00000,NAKURU,7.00000,RIFT VALLEY,KURESOI,137,1796,3859,3909,7768,7810,25.32601,308.37860
709160101.00000,BARUTI,7091601.00000,BARUTI,70916.00000,NAKURU MUNI.,709.00000,NAKURU,7.00000,RIFT VALLEY,NAKURU TOWN,136,2056,4747,4584,9331,9331,36.87740,253.02760
709160201.00000,LANET,7091602.00000,LANET,70916.00000,NAKURU MUNI.,709.00000,NAKURU,7.00000,RIFT VALLEY,NAKURU TOWN,136,10223,18783,17162,35945,36648,38.18368,959.78180
709160301.00000,AFRAHA,7091603.00000,CENTRAL,70916.00000,NAKURU MUNI.,709.00000,NAKURU,7.00000,RIFT VALLEY,NAKURU TOWN,136,6847,12315,13016,25331,27706,14.09925,1965.06910
709160302.00000,BAHARINI,7091603.00000,CENTRAL,70916.00000,NAKURU MUNI.,709.00000,NAKURU,7.00000,RIFT VALLEY,NAKURU TOWN,136,14676,24281,25149,49430,51491,3.86478,13323.13870
709160401.00000,VIWANDA,7091604.00000,KAPTEMBWO,70916.00000,NAKURU MUNI.,709.00000,NAKURU,7.00000,RIFT VALLEY,NAKURU TOWN,136,35098,56464,50905,107369,109956,25.06312,4387.16330
709160501.00000,LAKE NAKURU(NAT.PARK,7091605.00000,LAKE NAKURU,70916.00000,NAKURU MUNI.,709.00000,NAKURU,7.00000,RIFT VALLEY,NAKURU TOWN,136,111,186,150,336,763,177.76697,4.29210
710010101.00000,KIPKAREN,7100101.00000,KIPKAREN,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,299,911,909,1820,1820,13.03551,139.61860
710010102.00000,CHEPKEMEL,7100101.00000,KIPKAREN,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,368,998,1102,2100,2100,14.35942,146.24550
710010103.00000,LABORET,7100101.00000,KIPKAREN,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,649,1736,1782,3518,3518,19.03910,184.77760
710010104.00000,NGENYILEL,7100101.00000,KIPKAREN,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,285,834,851,1685,1685,10.17414,165.61600
710010105.00000,KAPSERTON,7100101.00000,KIPKAREN,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,310,836,859,1695,1695,13.37941,126.68720
710010201.00000,KURGUNG,7100102.00000,KURGUNG,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,545,1474,1452,2926,2926,15.60305,187.52740
710010202.00000,SARORA,7100102.00000,KURGUNG,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,656,1806,1904,3710,3710,26.52273,139.88000
710010203.00000,LOLKERINGET,7100102.00000,KURGUNG,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,414,1101,1135,2236,2236,15.81921,141.34710
710010301.00000,SURUNGAI,7100103.00000,SURUNGAI,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,220,614,636,1250,1250,7.91516,157.92480
710010302.00000,NGOROIN,7100103.00000,SURUNGAI,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,99,250,255,505,505,3.37749,149.51930
710010401.00000,KIMNG'OROR,7100104.00000,KIMNG'OROR,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,242,613,611,1224,1226,6.35872,192.80610
710010402.00000,KOIBAN,7100104.00000,KIMNG'OROR,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,207,561,580,1141,1141,7.25911,157.18180
710010501.00000,KAMASAI,7100105.00000,KAMASAI,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,490,1288,1377,2665,2665,12.11744,219.93090
710010502.00000,SOIMINING,7100105.00000,KAMASAI,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,215,601,602,1203,1203,10.17138,118.27300
710010503.00000,CHEPTILIL,7100105.00000,KAMASAI,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,261,742,707,1449,1449,9.97647,145.24180
710010601.00000,CHEPTERWAI,7100106.00000,CHEPTERWAI,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,272,669,677,1346,1346,5.45173,246.89410
710010602.00000,CHEPTONON,7100106.00000,CHEPTERWAI,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,275,719,681,1400,1400,7.02229,199.36520
710010603.00000,TERESIA,7100106.00000,CHEPTERWAI,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,216,568,606,1174,1174,7.48612,156.82360
710010701.00000,KAPKOIMUR,7100107.00000,KAPKOIMUR,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,332,942,901,1843,1843,10.81484,170.41400
710010702.00000,KAPKENYELOI,7100107.00000,KAPKOIMUR,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,151,423,388,811,811,3.33821,242.94460
710010801.00000,KAPTICH,7100108.00000,KAPTICH,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,203,639,597,1236,1236,5.80219,213.02300
710010802.00000,KAPSABAOT,7100108.00000,KAPTICH,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,278,711,754,1465,1465,10.03972,145.92040
710010803.00000,KAMUNGEI,7100108.00000,KAPTICH,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,369,964,1003,1967,1967,11.45472,171.71960
710010901.00000,KABIEMIT,7100109.00000,KABIEMIT,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,523,1279,1282,2561,2561,15.70846,163.03320
710010902.00000,KAPKATET,7100109.00000,KABIEMIT,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,221,636,641,1277,1277,6.56652,194.47130
710010903.00000,KAPLEMUR,7100109.00000,KABIEMIT,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,341,980,923,1903,1903,10.59962,179.53470
710011001.00000,NDALAT,7100110.00000,NDALAT,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,526,1459,1522,2981,2981,13.31892,223.81690
710011002.00000,KAIGAT,7100110.00000,NDALAT,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,321,891,918,1809,1809,10.02467,180.45480
710011003.00000,LEMMOK,7100110.00000,NDALAT,71001.00000,KIPKAREN,710.00000,NANDI,7.00000,RIFT VALLEY,MOSOP,124,372,1020,1071,2091,2091,12.65758,165.19750
